txn_id,date,amount,narration,type
bnk_001041,2026-08-21,19404.78,RAZORPAY SETTLEMENT UTR:UTR101048 ORD:order_001048,credit
bnk_001052,2026-08-21,14421.71,RAZORPAY SETTLEMENT UTR:UTR101059 ORD:order_001059,credit
bnk_001082,2026-08-21,10425.9,RAZORPAY SETTLEMENT UTR:UTR101089 ORD:order_001089,credit
bnk_001087,2026-08-21,18329.19,RAZORPAY SETTLEMENT UTR:UTR101094 ORD:order_001094,credit
bnk_001119,2026-08-21,6089.77,RAZORPAY SETTLEMENT UTR:UTR101127 ORD:order_001127,credit
bnk_001147,2026-08-21,4989.4,RAZORPAY SETTLEMENT UTR:UTR101155 ORD:order_001155,credit
bnk_001169,2026-08-21,6726.39,RAZORPAY SETTLEMENT UTR:UTR101177 ORD:order_001177,credit
bnk_001216,2026-08-21,5984.62,RAZORPAY SETTLEMENT UTR:UTR101224 ORD:order_001224,credit
bnk_001219,2026-08-21,22001.36,RAZORPAY SETTLEMENT UTR:UTR101227 ORD:order_001227,credit
bnk_001240,2026-08-21,10818.77,RAZORPAY SETTLEMENT UTR:UTR101248 ORD:order_001248,credit
bnk_001283,2026-08-21,12233.98,RAZORPAY SETTLEMENT UTR:UTR101291 ORD:order_001291,credit
bnk_001286,2026-08-21,9220.03,RAZORPAY SETTLEMENT UTR:UTR101294 ORD:order_001294,credit
bnk_001314,2026-08-21,14375.25,RAZORPAY SETTLEMENT UTR:UTR101322 ORD:order_001322,credit
bnk_001316,2026-08-21,9844.83,RAZORPAY SETTLEMENT UTR:UTR101324 ORD:order_001324,credit
bnk_001348,2026-08-21,15111.8,RAZORPAY SETTLEMENT UTR:UTR101357 ORD:order_001357,credit
bnk_001352,2026-08-21,22464.74,RAZORPAY SETTLEMENT UTR:UTR101361 ORD:order_001361,credit
bnk_001358,2026-08-21,14755.77,RAZORPAY SETTLEMENT UTR:UTR101367 ORD:order_001367,credit
bnk_001392,2026-08-21,5508.87,RAZORPAY SETTLEMENT UTR:UTR101401 ORD:order_001401,credit
bnk_001409,2026-08-21,12196.94,RAZORPAY SETTLEMENT UTR:UTR101418 ORD:order_001418,credit
bnk_001424,2026-08-21,8567.91,RAZORPAY SETTLEMENT UTR:UTR101433 ORD:order_001433,credit
bnk_001454,2026-08-21,2124.73,RAZORPAY SETTLEMENT UTR:UTR101463 ORD:order_001463,credit
bnk_001462,2026-08-21,18488.05,RAZORPAY SETTLEMENT UTR:UTR101471 ORD:order_001471,credit
bnk_001480,2026-08-21,3645.47,RAZORPAY SETTLEMENT UTR:UTR101489 ORD:order_001489,credit
bnk_001515,2026-08-21,6778.43,RAZORPAY SETTLEMENT UTR:UTR101524 ORD:order_001524,credit
bnk_001518,2026-08-21,1814.4,RAZORPAY SETTLEMENT UTR:UTR101527 ORD:order_001527,credit
bnk_001539,2026-08-21,5288.61,RAZORPAY SETTLEMENT UTR:UTR101548 ORD:order_001548,credit
bnk_001561,2026-08-21,2278.28,RAZORPAY SETTLEMENT UTR:UTR101571 ORD:order_001571,credit
bnk_001568,2026-08-21,3744.25,RAZORPAY SETTLEMENT UTR:UTR101578 ORD:order_001578,credit
bnk_001599,2026-08-21,1699.54,RAZORPAY SETTLEMENT UTR:UTR101609 ORD:order_001609,credit
bnk_001617,2026-08-21,8718.12,RAZORPAY SETTLEMENT UTR:UTR101627 ORD:order_001627,credit
bnk_001623,2026-08-21,13153.17,RAZORPAY SETTLEMENT UTR:UTR101633 ORD:order_001633,credit
bnk_001630,2026-08-21,4700.84,RAZORPAY SETTLEMENT UTR:UTR101640 ORD:order_001640,credit
bnk_001634,2026-08-21,23155.52,RAZORPAY SETTLEMENT UTR:UTR101644 ORD:order_001644,credit
bnk_001661,2026-08-21,23184.92,RAZORPAY SETTLEMENT UTR:UTR101671 ORD:order_001671,credit
bnk_001662,2026-08-21,9856.01,RAZORPAY SETTLEMENT UTR:UTR101672 ORD:order_001672,credit
bnk_001665,2026-08-21,5772.41,RAZORPAY SETTLEMENT UTR:UTR101675 ORD:order_001675,credit
bnk_001681,2026-08-21,19356.03,RAZORPAY SETTLEMENT UTR:UTR101691 ORD:order_001691,credit
bnk_001701,2026-08-21,1675.57,RAZORPAY SETTLEMENT UTR:UTR101711 ORD:order_001711,credit
bnk_001723,2026-08-21,23709.22,RAZORPAY SETTLEMENT UTR:UTR101733 ORD:order_001733,credit
bnk_001748,2026-08-21,4033.4,RAZORPAY SETTLEMENT UTR:UTR101758 ORD:order_001758,credit
bnk_001750,2026-08-21,22614.15,RAZORPAY SETTLEMENT UTR:UTR101760 ORD:order_001760,credit
bnk_001791,2026-08-21,1675.94,RAZORPAY SETTLEMENT UTR:UTR101802 ORD:order_001802,credit
bnk_001823,2026-08-21,14435.18,RAZORPAY SETTLEMENT UTR:UTR101834 ORD:order_001834,credit
bnk_001838,2026-08-21,9379.52,RAZORPAY SETTLEMENT UTR:UTR101849 ORD:order_001849,credit
bnk_001847,2026-08-21,8685.48,RAZORPAY SETTLEMENT UTR:UTR101858 ORD:order_001858,credit
bnk_001868,2026-08-21,9663.42,RAZORPAY SETTLEMENT UTR:UTR101879 ORD:order_001879,credit
bnk_001911,2026-08-21,22182.4,RAZORPAY SETTLEMENT UTR:UTR101922 ORD:order_001922,credit
bnk_001937,2026-08-21,2969.2,RAZORPAY SETTLEMENT UTR:UTR101948 ORD:order_001948,credit
bnk_001938,2026-08-21,12034.65,RAZORPAY SETTLEMENT UTR:UTR101949 ORD:order_001949,credit
bnk_001947,2026-08-21,18848.86,RAZORPAY SETTLEMENT UTR:UTR101958 ORD:order_001958,credit
bnk_000006,2026-08-22,29498.55,"RAZORPAY SETTLEMENT UTR:UTR700007 BATCH OF 3 [order_000007,order_000019,order_000031]",credit
bnk_000020,2026-08-22,20329.05,RAZORPAY SETTLEMENT UTR:UTR100022 ORD:order_000022,credit
bnk_000070,2026-08-22,22460.22,RAZORPAY SETTLEMENT UTR:UTR100073 ORD:order_000073,credit
bnk_000133,2026-08-22,6378.11,RAZORPAY SETTLEMENT UTR:UTR100136 ORD:order_000136,credit
bnk_000143,2026-08-22,711.05,RAZORPAY SETTLEMENT UTR:UTR100146 ORD:order_000146,credit
bnk_000157,2026-08-22,7003.26,RAZORPAY SETTLEMENT UTR:UTR100160 ORD:order_000160,credit
bnk_000198,2026-08-22,1403.38,RAZORPAY SETTLEMENT UTR:UTR100201 ORD:order_000201,credit
bnk_000228,2026-08-22,24025.72,RAZORPAY SETTLEMENT UTR:UTR100232 ORD:order_000232,credit
bnk_000272,2026-08-22,22485.29,RAZORPAY SETTLEMENT UTR:UTR100276 ORD:order_000276,credit
bnk_000289,2026-08-22,20564.07,RAZORPAY SETTLEMENT UTR:UTR100293 ORD:order_000293,credit
bnk_000303,2026-08-22,20828.74,RAZORPAY SETTLEMENT UTR:UTR100307 ORD:order_000307,credit
bnk_000327,2026-08-22,7178.13,RAZORPAY SETTLEMENT UTR:UTR100331 ORD:order_000331,credit
bnk_000369,2026-08-22,14992.4,RAZORPAY SETTLEMENT UTR:UTR100373 ORD:order_000373,credit
bnk_000381,2026-08-22,10260.68,RAZORPAY SETTLEMENT UTR:UTR100385 ORD:order_000385,credit
bnk_000392,2026-08-22,19449.3,RAZORPAY SETTLEMENT UTR:UTR100396 ORD:order_000396,credit
bnk_000398,2026-08-22,10960.18,RAZORPAY SETTLEMENT UTR:UTR100402 ORD:order_000402,credit
bnk_000400,2026-08-22,18059.57,RAZORPAY SETTLEMENT UTR:UTR100404 ORD:order_000404,credit
bnk_000540,2026-08-22,8334.7,RAZORPAY SETTLEMENT UTR:UTR100545 ORD:order_000545,credit
bnk_000564,2026-08-22,15838.92,RAZORPAY SETTLEMENT UTR:UTR100569 ORD:order_000569,credit
bnk_000572,2026-08-22,19353.97,RAZORPAY SETTLEMENT UTR:UTR100577 ORD:order_000577,credit
bnk_000598,2026-08-22,9600.12,RAZORPAY SETTLEMENT UTR:UTR100603 ORD:order_000603,credit
bnk_000619,2026-08-22,23654.04,RAZORPAY SETTLEMENT UTR:UTR100624 ORD:order_000624,credit
bnk_000627,2026-08-22,20705.83,RAZORPAY SETTLEMENT UTR:UTR100632 ORD:order_000632,credit
bnk_000629,2026-08-22,13806.42,RAZORPAY SETTLEMENT UTR:UTR100634 ORD:order_000634,credit
bnk_000644,2026-08-22,4209.96,RAZORPAY SETTLEMENT UTR:UTR100649 ORD:order_000649,credit
bnk_000669,2026-08-22,4599.71,RAZORPAY SETTLEMENT UTR:UTR100675 ORD:order_000675,credit
bnk_000683,2026-08-22,5207.3,RAZORPAY SETTLEMENT UTR:UTR100689 ORD:order_000689,credit
bnk_000689,2026-08-22,15869.72,RAZORPAY SETTLEMENT UTR:UTR100695 ORD:order_000695,credit
bnk_000718,2026-08-22,7285.51,RAZORPAY SETTLEMENT UTR:UTR100724 ORD:order_000724,credit
bnk_000738,2026-08-22,21453.09,RAZORPAY SETTLEMENT UTR:UTR100744 ORD:order_000744,credit
bnk_000741,2026-08-22,20375.47,RAZORPAY SETTLEMENT UTR:UTR100747 ORD:order_000747,credit
bnk_000745,2026-08-22,23682.5,RAZORPAY SETTLEMENT UTR:UTR100751 ORD:order_000751,credit
bnk_000780,2026-08-22,13616.59,RAZORPAY SETTLEMENT UTR:UTR100786 ORD:order_000786,credit
bnk_000897,2026-08-22,4176.8,RAZORPAY SETTLEMENT UTR:UTR100904 ORD:order_000904,credit
bnk_000898,2026-08-22,17727.03,RAZORPAY SETTLEMENT UTR:UTR100905 ORD:order_000905,credit
bnk_000945,2026-08-22,7179.63,RAZORPAY SETTLEMENT UTR:UTR100952 ORD:order_000952,credit
bnk_000955,2026-08-22,11420.19,RAZORPAY SETTLEMENT UTR:UTR100962 ORD:order_000962,credit
bnk_000957,2026-08-22,8333.73,RAZORPAY SETTLEMENT UTR:UTR100964 ORD:order_000964,credit
bnk_000972,2026-08-22,13028.78,RAZORPAY SETTLEMENT UTR:UTR100979 ORD:order_000979,credit
bnk_000979,2026-08-22,10305.16,RAZORPAY SETTLEMENT UTR:UTR100986 ORD:order_000986,credit
bnk_001031,2026-08-22,7626.28,RAZORPAY SETTLEMENT UTR:UTR101038 ORD:order_001038,credit
bnk_001064,2026-08-22,18375.36,RAZORPAY SETTLEMENT UTR:UTR101071 ORD:order_001071,credit
bnk_001068,2026-08-22,18713.25,RAZORPAY SETTLEMENT UTR:UTR101075 ORD:order_001075,credit
bnk_001120,2026-08-22,8116.95,RAZORPAY SETTLEMENT UTR:UTR101128 ORD:order_001128,credit
bnk_001145,2026-08-22,16603.64,RAZORPAY SETTLEMENT UTR:UTR101153 ORD:order_001153,credit
bnk_001155,2026-08-22,22363.28,RAZORPAY SETTLEMENT UTR:UTR101163 ORD:order_001163,credit
bnk_001190,2026-08-22,15267.93,RAZORPAY SETTLEMENT UTR:UTR101198 ORD:order_001198,credit
bnk_001233,2026-08-22,8635.79,RAZORPAY SETTLEMENT UTR:UTR101241 ORD:order_001241,credit
bnk_001255,2026-08-22,2714.46,RAZORPAY SETTLEMENT UTR:UTR101263 ORD:order_001263,credit
bnk_001273,2026-08-22,8435.43,RAZORPAY SETTLEMENT UTR:UTR101281 ORD:order_001281,credit
bnk_001278,2026-08-22,7675.15,RAZORPAY SETTLEMENT UTR:UTR101286 ORD:order_001286,credit
bnk_001298,2026-08-22,2257.59,RAZORPAY SETTLEMENT UTR:UTR101306 ORD:order_001306,credit
bnk_001306,2026-08-22,4467.31,RAZORPAY SETTLEMENT UTR:UTR101314 ORD:order_001314,credit
bnk_001337,2026-08-22,9951.24,RAZORPAY SETTLEMENT UTR:UTR101346 ORD:order_001346,credit
bnk_001350,2026-08-22,20714.52,RAZORPAY SETTLEMENT UTR:UTR101359 ORD:order_001359,credit
bnk_001393,2026-08-22,16973.51,RAZORPAY SETTLEMENT UTR:UTR101402 ORD:order_001402,credit
bnk_001467,2026-08-22,6424.8,RAZORPAY SETTLEMENT UTR:UTR101476 ORD:order_001476,credit
bnk_001468,2026-08-22,14841.47,RAZORPAY SETTLEMENT UTR:UTR101477 ORD:order_001477,credit
bnk_001471,2026-08-22,5402.83,RAZORPAY SETTLEMENT UTR:UTR101480 ORD:order_001480,credit
bnk_001503,2026-08-22,11333.67,RAZORPAY SETTLEMENT UTR:UTR101512 ORD:order_001512,credit
bnk_001540,2026-08-22,19255.03,RAZORPAY SETTLEMENT UTR:UTR101549 ORD:order_001549,credit
bnk_001576,2026-08-22,20256.85,RAZORPAY SETTLEMENT UTR:UTR101586 ORD:order_001586,credit
bnk_001606,2026-08-22,15178.74,RAZORPAY SETTLEMENT UTR:UTR101616 ORD:order_001616,credit
bnk_001639,2026-08-22,1831.85,RAZORPAY SETTLEMENT UTR:UTR101649 ORD:order_001649,credit
bnk_001656,2026-08-22,17079.42,RAZORPAY SETTLEMENT UTR:UTR101666 ORD:order_001666,credit
bnk_001663,2026-08-22,1262.85,RAZORPAY SETTLEMENT UTR:UTR101673 ORD:order_001673,credit
bnk_001664,2026-08-22,8100.51,RAZORPAY SETTLEMENT UTR:UTR101674 ORD:order_001674,credit
bnk_001691,2026-08-22,8572.58,RAZORPAY SETTLEMENT UTR:UTR101701 ORD:order_001701,credit
bnk_001732,2026-08-22,19636.41,RAZORPAY SETTLEMENT UTR:UTR101742 ORD:order_001742,credit
bnk_001739,2026-08-22,4025.72,RAZORPAY SETTLEMENT UTR:UTR101749 ORD:order_001749,credit
bnk_001745,2026-08-22,19303.91,RAZORPAY SETTLEMENT UTR:UTR101755 ORD:order_001755,credit
bnk_001757,2026-08-22,10128.06,RAZORPAY SETTLEMENT UTR:UTR101767 ORD:order_001767,credit
bnk_001798,2026-08-22,15974.49,RAZORPAY SETTLEMENT UTR:UTR101809 ORD:order_001809,credit
bnk_001809,2026-08-22,13919.27,RAZORPAY SETTLEMENT UTR:UTR101820 ORD:order_001820,credit
bnk_001817,2026-08-22,22010.33,RAZORPAY SETTLEMENT UTR:UTR101828 ORD:order_001828,credit
bnk_001841,2026-08-22,14448.36,RAZORPAY SETTLEMENT UTR:UTR101852 ORD:order_001852,credit
bnk_001872,2026-08-22,17899.24,RAZORPAY SETTLEMENT UTR:UTR101883 ORD:order_001883,credit
bnk_001885,2026-08-22,18937.89,RAZORPAY SETTLEMENT UTR:UTR101896 ORD:order_001896,credit
bnk_001896,2026-08-22,6946.54,RAZORPAY SETTLEMENT UTR:UTR101907 ORD:order_001907,credit
bnk_001899,2026-08-22,12726.23,RAZORPAY SETTLEMENT UTR:UTR101910 ORD:order_001910,credit
bnk_001950,2026-08-22,12906.0,RAZORPAY SETTLEMENT UTR:UTR101961 ORD:order_001961,credit
bnk_001954,2026-08-22,21827.93,RAZORPAY SETTLEMENT UTR:UTR101965 ORD:order_001965,credit
bnk_001972,2026-08-22,19429.09,RAZORPAY SETTLEMENT UTR:UTR101983 ORD:order_001983,credit
bnk_001978,2026-08-22,8429.58,RAZORPAY SETTLEMENT UTR:UTR101989 ORD:order_001989,credit
bnk_001988,2026-08-22,3046.92,RAZORPAY SETTLEMENT UTR:UTR101999 ORD:order_001999,credit
bnk_000029,2026-08-23,17027.01,RAZORPAY SETTLEMENT UTR:UTR100032 ORD:order_000032,credit
bnk_000030,2026-08-23,2196.27,RAZORPAY NET STLMT AUG/DR RVSL REF UTR100001/CR REF UTR100033,credit
bnk_000034,2026-08-23,6945.84,RAZORPAY SETTLEMENT UTR:UTR100036 ORD:order_000036,credit
bnk_000059,2026-08-23,18450.55,RAZORPAY SETTLEMENT UTR:UTR100062 ORD:order_000062,credit
bnk_000085,2026-08-23,24293.97,RAZORPAY SETTLEMENT UTR:UTR100088 ORD:order_000088,credit
bnk_000091,2026-08-23,660.23,RAZORPAY SETTLEMENT UTR:UTR100094 ORD:order_000094,credit
bnk_000104,2026-08-23,16596.29,RAZORPAY SETTLEMENT UTR:UTR100107 ORD:order_000107,credit
bnk_000112,2026-08-23,2830.34,RAZORPAY SETTLEMENT UTR:UTR100115 ORD:order_000115,credit
bnk_000140,2026-08-23,3619.05,RAZORPAY SETTLEMENT UTR:UTR100143 ORD:order_000143,credit
bnk_000151,2026-08-23,15120.64,RAZORPAY SETTLEMENT UTR:UTR100154 ORD:order_000154,credit
bnk_000159,2026-08-23,5358.61,RAZORPAY SETTLEMENT UTR:UTR100162 ORD:order_000162,credit
bnk_000230,2026-08-23,11382.58,RAZORPAY SETTLEMENT UTR:UTR100234 ORD:order_000234,credit
bnk_000286,2026-08-23,19176.71,RAZORPAY SETTLEMENT UTR:UTR100290 ORD:order_000290,credit
bnk_000301,2026-08-23,2306.17,RAZORPAY SETTLEMENT UTR:UTR100305 ORD:order_000305,credit
bnk_000307,2026-08-23,2137.77,RAZORPAY SETTLEMENT UTR:UTR100311 ORD:order_000311,credit
bnk_000333,2026-08-23,17008.82,RAZORPAY SETTLEMENT UTR:UTR100337 ORD:order_000337,credit
bnk_000386,2026-08-23,22589.81,RAZORPAY SETTLEMENT UTR:UTR100390 ORD:order_000390,credit
bnk_000406,2026-08-23,11743.42,RAZORPAY SETTLEMENT UTR:UTR100410 ORD:order_000410,credit
bnk_000429,2026-08-23,3392.93,RAZORPAY SETTLEMENT UTR:UTR100433 ORD:order_000433,credit
bnk_000458,2026-08-23,9723.9,RAZORPAY SETTLEMENT UTR:UTR100463 ORD:order_000463,credit
bnk_000466,2026-08-23,10295.63,RAZORPAY SETTLEMENT UTR:UTR100471 ORD:order_000471,credit
bnk_000514,2026-08-23,15517.03,RAZORPAY SETTLEMENT UTR:UTR100519 ORD:order_000519,credit
bnk_000536,2026-08-23,14471.93,RAZORPAY SETTLEMENT UTR:UTR100541 ORD:order_000541,credit
bnk_000552,2026-08-23,21668.9,RAZORPAY SETTLEMENT UTR:UTR100557 ORD:order_000557,credit
bnk_000559,2026-08-23,13512.8,RAZORPAY SETTLEMENT UTR:UTR100564 ORD:order_000564,credit
bnk_000588,2026-08-23,7703.74,RAZORPAY SETTLEMENT UTR:UTR100593 ORD:order_000593,credit
bnk_000602,2026-08-23,20888.53,RAZORPAY SETTLEMENT UTR:UTR100607 ORD:order_000607,credit
bnk_000628,2026-08-23,15165.98,RAZORPAY SETTLEMENT UTR:UTR100633 ORD:order_000633,credit
bnk_000636,2026-08-23,2152.8,RAZORPAY SETTLEMENT UTR:UTR100641 ORD:order_000641,credit
bnk_000677,2026-08-23,2315.32,RAZORPAY SETTLEMENT UTR:UTR100683 ORD:order_000683,credit
bnk_000680,2026-08-23,8887.13,RAZORPAY SETTLEMENT UTR:UTR100686 ORD:order_000686,credit
bnk_000684,2026-08-23,4145.12,RAZORPAY SETTLEMENT UTR:UTR100690 ORD:order_000690,credit
bnk_000685,2026-08-23,2290.79,RAZORPAY SETTLEMENT UTR:UTR100691 ORD:order_000691,credit
bnk_000690,2026-08-23,8219.92,RAZORPAY SETTLEMENT UTR:UTR100696 ORD:order_000696,credit
bnk_000715,2026-08-23,19367.93,RAZORPAY SETTLEMENT UTR:UTR100721 ORD:order_000721,credit
bnk_000771,2026-08-23,22755.23,RAZORPAY SETTLEMENT UTR:UTR100777 ORD:order_000777,credit
bnk_000784,2026-08-23,6192.1,RAZORPAY SETTLEMENT UTR:UTR100790 ORD:order_000790,credit
bnk_000802,2026-08-23,8736.5,RAZORPAY SETTLEMENT UTR:UTR100808 ORD:order_000808,credit
bnk_000806,2026-08-23,13549.83,RAZORPAY SETTLEMENT UTR:UTR100812 ORD:order_000812,credit
bnk_000838,2026-08-23,2283.32,RAZORPAY SETTLEMENT UTR:UTR100844 ORD:order_000844,credit
bnk_000844,2026-08-23,6133.63,RAZORPAY SETTLEMENT UTR:UTR100850 ORD:order_000850,credit
bnk_000867,2026-08-23,17515.95,RAZORPAY SETTLEMENT UTR:UTR100873 ORD:order_000873,credit
bnk_000891,2026-08-23,6483.13,RAZORPAY SETTLEMENT UTR:UTR100898 ORD:order_000898,credit
bnk_000901,2026-08-23,2431.2,RAZORPAY SETTLEMENT UTR:UTR100908 ORD:order_000908,credit
bnk_000904,2026-08-23,10453.71,RAZORPAY SETTLEMENT UTR:UTR100911 ORD:order_000911,credit
bnk_000905,2026-08-23,1212.69,RAZORPAY SETTLEMENT UTR:UTR100912 ORD:order_000912,credit
bnk_000906,2026-08-23,13539.4,RAZORPAY SETTLEMENT UTR:UTR100913 ORD:order_000913,credit
bnk_000935,2026-08-23,12326.96,RAZORPAY SETTLEMENT UTR:UTR100942 ORD:order_000942,credit
bnk_000966,2026-08-23,7848.41,RAZORPAY SETTLEMENT UTR:UTR100973 ORD:order_000973,credit
bnk_000968,2026-08-23,6840.17,RAZORPAY SETTLEMENT UTR:UTR100975 ORD:order_000975,credit
bnk_000987,2026-08-23,13556.04,RAZORPAY SETTLEMENT UTR:UTR100994 ORD:order_000994,credit
bnk_001020,2026-08-23,8171.11,RAZORPAY SETTLEMENT UTR:UTR101027 ORD:order_001027,credit
bnk_001033,2026-08-23,7295.42,RAZORPAY SETTLEMENT UTR:UTR101040 ORD:order_001040,credit
bnk_001043,2026-08-23,4686.36,RAZORPAY SETTLEMENT UTR:UTR101050 ORD:order_001050,credit
bnk_001053,2026-08-23,761.77,RAZORPAY SETTLEMENT UTR:UTR101060 ORD:order_001060,credit
bnk_001059,2026-08-23,17001.19,RAZORPAY SETTLEMENT UTR:UTR101066 ORD:order_001066,credit
bnk_001095,2026-08-23,18808.17,RAZORPAY SETTLEMENT UTR:UTR101102 ORD:order_001102,credit
bnk_001129,2026-08-23,23747.13,RAZORPAY SETTLEMENT UTR:UTR101137 ORD:order_001137,credit
bnk_001140,2026-08-23,5352.37,RAZORPAY SETTLEMENT UTR:UTR101148 ORD:order_001148,credit
bnk_001174,2026-08-23,12432.39,RAZORPAY SETTLEMENT UTR:UTR101182 ORD:order_001182,credit
bnk_001177,2026-08-23,23608.81,RAZORPAY SETTLEMENT UTR:UTR101185 ORD:order_001185,credit
bnk_001186,2026-08-23,3777.24,RAZORPAY SETTLEMENT UTR:UTR101194 ORD:order_001194,credit
bnk_001207,2026-08-23,16126.74,RAZORPAY SETTLEMENT UTR:UTR101215 ORD:order_001215,credit
bnk_001245,2026-08-23,9578.48,RAZORPAY SETTLEMENT UTR:UTR101253 ORD:order_001253,credit
bnk_001276,2026-08-23,19995.85,RAZORPAY SETTLEMENT UTR:UTR101284 ORD:order_001284,credit
bnk_001282,2026-08-23,7460.16,RAZORPAY SETTLEMENT UTR:UTR101290 ORD:order_001290,credit
bnk_001307,2026-08-23,1547.85,RAZORPAY SETTLEMENT UTR:UTR101315 ORD:order_001315,credit
bnk_001328,2026-08-23,20802.11,NEFT-RZPY-101337/settlemnt,credit
bnk_001346,2026-08-23,13112.1,RAZORPAY SETTLEMENT UTR:UTR101355 ORD:order_001355,credit
bnk_001361,2026-08-23,17076.37,RAZORPAY SETTLEMENT UTR:UTR101370 ORD:order_001370,credit
bnk_001385,2026-08-23,2938.19,RAZORPAY SETTLEMENT UTR:UTR101394 ORD:order_001394,credit
bnk_001410,2026-08-23,15616.39,RAZORPAY SETTLEMENT UTR:UTR101419 ORD:order_001419,credit
bnk_001427,2026-08-23,1587.24,RAZORPAY SETTLEMENT UTR:UTR101436 ORD:order_001436,credit
bnk_001437,2026-08-23,16384.45,RAZORPAY SETTLEMENT UTR:UTR101446 ORD:order_001446,credit
bnk_001455,2026-08-23,690.93,RAZORPAY SETTLEMENT UTR:UTR101464 ORD:order_001464,credit
bnk_001457,2026-08-23,17770.07,RAZORPAY SETTLEMENT UTR:UTR101466 ORD:order_001466,credit
bnk_001476,2026-08-23,6255.31,RAZORPAY SETTLEMENT UTR:UTR101485 ORD:order_001485,credit
bnk_001488,2026-08-23,12607.24,RAZORPAY SETTLEMENT UTR:UTR101497 ORD:order_001497,credit
bnk_001497,2026-08-23,14516.84,RAZORPAY SETTLEMENT UTR:UTR101506 ORD:order_001506,credit
bnk_001527,2026-08-23,13713.73,RAZORPAY SETTLEMENT UTR:UTR101536 ORD:order_001536,credit
bnk_001548,2026-08-23,523.17,RAZORPAY SETTLEMENT UTR:UTR101558 ORD:order_001558,credit
bnk_001590,2026-08-23,9392.84,RAZORPAY SETTLEMENT UTR:UTR101600 ORD:order_001600,credit
bnk_001595,2026-08-23,5218.74,RAZORPAY SETTLEMENT UTR:UTR101605 ORD:order_001605,credit
bnk_001611,2026-08-23,10517.04,RAZORPAY SETTLEMENT UTR:UTR101621 ORD:order_001621,credit
bnk_001670,2026-08-23,20143.83,RAZORPAY SETTLEMENT UTR:UTR101680 ORD:order_001680,credit
bnk_001693,2026-08-23,10806.23,RAZORPAY SETTLEMENT UTR:UTR101703 ORD:order_001703,credit
bnk_001705,2026-08-23,7534.35,RAZORPAY SETTLEMENT UTR:UTR101715 ORD:order_001715,credit
bnk_001738,2026-08-23,5318.47,RAZORPAY SETTLEMENT UTR:UTR101748 ORD:order_001748,credit
bnk_001782,2026-08-23,12571.74,RAZORPAY SETTLEMENT UTR:UTR101793 ORD:order_001793,credit
bnk_001793,2026-08-23,20991.84,RAZORPAY SETTLEMENT UTR:UTR101804 ORD:order_001804,credit
bnk_001801,2026-08-23,17538.24,RAZORPAY SETTLEMENT UTR:UTR101812 ORD:order_001812,credit
bnk_001814,2026-08-23,6735.31,RAZORPAY SETTLEMENT UTR:UTR101825 ORD:order_001825,credit
bnk_001826,2026-08-23,16906.16,RAZORPAY SETTLEMENT UTR:UTR101837 ORD:order_001837,credit
bnk_001840,2026-08-23,11744.29,RAZORPAY SETTLEMENT UTR:UTR101851 ORD:order_001851,credit
bnk_001882,2026-08-23,3434.46,RAZORPAY SETTLEMENT UTR:UTR101893 ORD:order_001893,credit
bnk_001887,2026-08-23,16323.7,RAZORPAY SETTLEMENT UTR:UTR101898 ORD:order_001898,credit
bnk_001893,2026-08-23,17118.44,RAZORPAY SETTLEMENT UTR:UTR101904 ORD:order_001904,credit
bnk_001915,2026-08-23,22132.15,RAZORPAY SETTLEMENT UTR:UTR101926 ORD:order_001926,credit
bnk_001933,2026-08-23,19623.23,RAZORPAY SETTLEMENT UTR:UTR101944 ORD:order_001944,credit
bnk_001952,2026-08-23,12016.82,RAZORPAY SETTLEMENT UTR:UTR101963 ORD:order_001963,credit
bnk_001955,2026-08-23,1793.52,RAZORPAY SETTLEMENT UTR:UTR101966 ORD:order_001966,credit
bnk_001968,2026-08-23,23947.6,RAZORPAY SETTLEMENT UTR:UTR101979 ORD:order_001979,credit
bnk_001974,2026-08-23,13940.21,RAZORPAY SETTLEMENT UTR:UTR101985 ORD:order_001985,credit
bnk_000443,2026-08-24,7096.54,RAZORPAY SETTLEMENT UTR:UTR100448 ORD:order_000448,credit
bnk_001769,2026-08-25,2624.11,RAZORPAY SETTLEMENT UTR:UTR101780 ORD:order_001780,credit
bnk_000664,2026-08-29,21111.43,RAZORPAY SETTLEMENT UTR:UTR100670 ORD:order_000670,credit
bnk_000222,2026-08-31,7276.88,RAZORPAY SETTLEMENT UTR:UTR100226 ORD:order_000226,credit
